"","SIT_O","SIT_D","ID_COMUNA_O","ID_MUNICIPIO_O","ID_MUNICIPIO_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion","dist","distance_bin"
"160",7,200,13,1,1,234,"05:45:00","06:50:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:50:00",65,18,93.68063085,8.277,"(6,9]"
"161",7,213,13,1,1,27,"07:00:00","08:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,18,93.68063085,10.818,"(9,12]"
"162",7,228,13,1,1,33,"08:00:00","08:15:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:15:00",15,12,93.68063085,10.644,"(9,12]"
"163",7,246,13,1,1,25,"05:30:00","06:50:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 06:50:00",80,12,93.68063085,9.047,"(9,12]"
"164",7,247,13,1,1,246,"08:45:00","09:50:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 08:45:00","2019-01-01 09:50:00",65,12,93.68063085,9.11,"(9,12]"
"165",7,247,13,1,1,237,"05:45:00","07:00:00",1,"Bus-Bta-Microbus","Publico + Publico + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 05:45:00","2019-01-01 07:00:00",75,12,93.68063085,9.11,"(9,12]"
"166",7,252,13,1,1,39,"06:00:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,12,93.68063085,7.015,"(6,9]"
"167",7,252,13,1,1,32,"06:30:00","07:15:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 07:15:00",45,12,93.68063085,7.015,"(6,9]"
"168",7,252,13,1,1,2205,"17:00:00","18:00:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","3","Operativo","2","Tiempo Parcial",1,2,"2019-01-01 17:00:00","2019-01-01 18:00:00",60,12,93.68063085,7.015,"(6,9]"
"170",7,255,13,1,1,58,"09:00:00","10:00:00",3,"Metro","Publico + Publico + Publico","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 09:00:00","2019-01-01 10:00:00",60,12,93.68063085,9.082,"(9,12]"
"171",7,255,13,1,1,957,"08:00:00","09:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,12,93.68063085,9.082,"(9,12]"
"172",7,258,13,1,1,2231,"05:30:00","06:15:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 06:15:00",45,12,93.68063085,11.399,"(9,12]"
"173",7,259,13,1,1,70,"11:00:00","12:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 11:00:00","2019-01-01 12:00:00",60,12,93.68063085,9.346,"(9,12]"
"174",7,271,13,1,1,8,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,14,93.68063085,11.897,"(9,12]"
"175",7,273,13,1,1,2199,"06:00:00","06:40:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,14,93.68063085,12.122,"(12,15]"
"176",7,291,13,1,1,254,"06:00:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,16,93.68063085,10.681,"(9,12]"
"177",7,310,13,1,1,30,"14:00:00","14:30:00",6,"Auto comp","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 14:00:00","2019-01-01 14:30:00",30,16,93.68063085,10.495,"(9,12]"
"178",7,310,13,1,1,99,"05:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 07:00:00",90,16,93.68063085,10.495,"(9,12]"
"186",8,72,31,1,1,1,"12:00:00","13:00:00",3,"Metro","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 12:00:00","2019-01-01 13:00:00",60,30,72.80460358,6.377,"(6,9]"
"188",8,95,31,1,1,1962,"05:30:00","06:50:00",3,"Metro","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:50:00",80,11,72.80460358,7.475,"(6,9]"
"191",8,154,31,1,1,588,"04:00:00","04:50:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 04:00:00","2019-01-01 04:50:00",50,19,72.80460358,7.648,"(6,9]"
"192",8,158,31,1,1,33,"04:00:00","04:50:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 04:00:00","2019-01-01 04:50:00",50,19,72.80460358,6.402,"(6,9]"
"193",8,159,31,1,1,52,"06:00:00","06:50:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:50:00",50,19,72.80460358,6.685,"(6,9]"
"194",8,162,31,1,1,34,"05:00:00","05:45:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:45:00",45,19,72.80460358,7.589,"(6,9]"
"195",8,171,31,1,1,626,"07:30:00","08:10:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:10:00",40,19,72.80460358,10.301,"(9,12]"
"196",8,176,31,1,1,46,"06:20:00","07:15:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:20:00","2019-01-01 07:15:00",55,19,72.80460358,9.792,"(9,12]"
"197",8,188,31,1,1,719,"06:00:00","07:20:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:20:00",80,21,72.80460358,10.616,"(9,12]"
"198",8,197,31,1,1,668,"08:00:00","09:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,21,72.80460358,13.381,"(12,15]"
"199",8,245,31,1,1,33,"05:30:00","06:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,12,72.80460358,10.992,"(9,12]"
"200",8,252,31,1,1,740,"06:10:00","07:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:10:00","2019-01-01 07:00:00",50,12,72.80460358,13.069,"(12,15]"
"202",8,268,31,1,1,564,"05:45:00","06:55:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:55:00",70,14,72.80460358,13.317,"(12,15]"
"205",8,301,31,1,1,774,"05:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 07:00:00",90,16,72.80460358,12.627,"(12,15]"
"207",9,35,31,1,1,755,"04:00:00","04:35:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 04:00:00","2019-01-01 04:35:00",35,13,72.80460358,3.24,"(3,6]"
"210",10,157,31,1,1,623,"06:00:00","06:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,19,72.80460358,9.018,"(9,12]"
"212",10,191,31,1,1,631,"04:00:00","05:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 04:00:00","2019-01-01 05:30:00",90,21,72.80460358,10.359,"(9,12]"
"213",10,252,31,1,1,822,"05:00:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,12,72.80460358,12.573,"(12,15]"
"214",10,285,31,1,1,1109,"05:00:00","05:45:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:45:00",45,14,72.80460358,15.941,"(15,18]"
"223",11,77,31,1,1,272,"07:15:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"10","Trabajador y estudiante","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,30,72.80460358,6.699,"(6,9]"
"224",11,150,31,1,1,104,"07:20:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 07:20:00","2019-01-01 08:00:00",40,19,72.80460358,5.3,"(3,6]"
"225",11,150,31,1,1,127,"06:10:00","06:45:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"06","Desempleado","-","No responde","-","No responde",0,1,"2019-01-01 06:10:00","2019-01-01 06:45:00",35,19,72.80460358,5.3,"(3,6]"
"227",11,160,31,1,1,981,"06:15:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:15:00","2019-01-01 07:00:00",45,19,72.80460358,6.147,"(6,9]"
"228",11,162,31,1,1,117,"13:30:00","14:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 13:30:00","2019-01-01 14:00:00",30,19,72.80460358,6.631,"(6,9]"
"229",11,162,31,1,1,303,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,72.80460358,6.631,"(6,9]"
"230",11,162,31,1,1,526,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,72.80460358,6.631,"(6,9]"
"232",11,170,31,1,1,307,"10:00:00","10:30:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 10:00:00","2019-01-01 10:30:00",30,19,72.80460358,7.793,"(6,9]"
"233",11,174,31,1,1,102,"05:15:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:15:00","2019-01-01 06:00:00",45,19,72.80460358,8.038,"(6,9]"
"234",11,189,31,1,1,509,"07:00:00","08:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,21,72.80460358,10.002,"(9,12]"
"236",12,144,13,1,1,995,"14:00:00","14:35:00",3,"Metro","Publico + Publico + Publico","Publico",0,1,0,"05","Trabajador Dependiente","-","No responde","-","No responde",1,2,"2019-01-01 14:00:00","2019-01-01 14:35:00",35,19,93.68063085,6.406,"(6,9]"
"240",12,158,13,1,1,1058,"06:00:00","06:30:00",1,"Bus-Bta-Microbus","Publico + Publico + Publico","Publico",0,1,0,"05","Trabajador Dependiente","-","No responde","-","No responde",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,19,93.68063085,4.708,"(3,6]"
"241",12,173,13,1,1,796,"06:00:00","07:00:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","-","No responde","-","No responde",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,93.68063085,10.243,"(9,12]"
"242",12,198,13,1,1,1051,"04:30:00","05:00:00",3,"Metro","Publico + Publico + Publico","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 04:30:00","2019-01-01 05:00:00",30,21,93.68063085,10.411,"(9,12]"
"243",12,198,13,1,1,703,"07:30:00","08:30:00",3,"Metro","Privado + Publico + Publico","Publico",0,1,1,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",1,2,"2019-01-01 07:30:00","2019-01-01 08:30:00",60,21,93.68063085,10.411,"(9,12]"
"245",12,247,13,1,1,952,"14:00:00","15:00:00",3,"Metro","Publico + Publico + Publico","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 14:00:00","2019-01-01 15:00:00",60,12,93.68063085,10.377,"(9,12]"
"255",13,75,31,1,1,142,"05:15:00","06:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:15:00","2019-01-01 06:00:00",45,30,72.80460358,8.095,"(6,9]"
"256",13,75,31,1,1,568,"13:10:00","14:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 13:10:00","2019-01-01 14:00:00",50,30,72.80460358,8.095,"(6,9]"
"257",13,75,31,1,1,580,"04:00:00","04:40:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",1,2,"2019-01-01 04:00:00","2019-01-01 04:40:00",40,30,72.80460358,8.095,"(6,9]"
"258",13,75,31,1,1,140,"05:13:00","06:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:13:00","2019-01-01 06:00:00",47,30,72.80460358,8.095,"(6,9]"
"259",13,76,31,1,1,135,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,30,72.80460358,8.878,"(6,9]"
"260",13,87,31,1,1,1833,"06:20:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 06:20:00","2019-01-01 07:00:00",40,30,72.80460358,8.39,"(6,9]"
"261",13,95,31,1,1,589,"08:00:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,11,72.80460358,9.42,"(9,12]"
"262",13,144,31,1,1,567,"07:00:00","08:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,72.80460358,12.937,"(12,15]"
"263",13,153,31,1,1,313,"12:40:00","13:40:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 12:40:00","2019-01-01 13:40:00",60,19,72.80460358,11.757,"(9,12]"
"265",13,159,31,1,1,996,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,72.80460358,10.35,"(9,12]"
"266",13,159,31,1,1,573,"06:10:00","07:05:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:10:00","2019-01-01 07:05:00",55,19,72.80460358,10.35,"(9,12]"
"267",13,162,31,1,1,321,"05:20:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:20:00","2019-01-01 06:00:00",40,19,72.80460358,12.128,"(12,15]"
"268",13,183,31,1,1,1834,"06:20:00","06:50:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:20:00","2019-01-01 06:50:00",30,21,72.80460358,11.529,"(9,12]"
"270",13,272,31,1,1,997,"12:00:00","13:15:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 12:00:00","2019-01-01 13:15:00",75,14,72.80460358,15.527,"(15,18]"
"273",14,1,31,1,1,2651,"04:30:00","05:40:00",3,"Metro","Publico + Publico + Publico","Publico",0,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 04:30:00","2019-01-01 05:40:00",70,31,72.80460358,0.857,"[0,3]"
"276",14,82,31,1,1,58,"05:00:00","06:45:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:45:00",105,30,72.80460358,6.546,"(6,9]"
"277",14,174,31,1,1,311,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,72.80460358,10.434,"(9,12]"
"278",14,184,31,1,1,70,"08:00:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,21,72.80460358,9.904,"(9,12]"
"279",14,198,31,1,1,65,"04:30:00","05:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 04:30:00","2019-01-01 05:00:00",30,21,72.80460358,11.246,"(9,12]"
"283",15,24,31,1,1,750,"06:40:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:40:00","2019-01-01 07:00:00",20,31,72.80460358,0.335,"[0,3]"
"285",15,115,31,1,1,1012,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"08","Jubilado y trabajador","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,11,72.80460358,10.025,"(9,12]"
"287",15,126,31,1,1,615,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,20,72.80460358,9.032,"(9,12]"
"288",15,131,31,1,1,1989,"05:20:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 05:20:00","2019-01-01 07:00:00",100,20,72.80460358,5.778,"(3,6]"
"289",15,152,31,1,1,81,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,72.80460358,7.346,"(6,9]"
"291",15,162,31,1,1,2799,"10:50:00","11:30:00",6,"Auto comp","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 10:50:00","2019-01-01 11:30:00",40,19,72.80460358,7.82,"(6,9]"
"292",15,165,31,1,1,1987,"07:30:00","08:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,72.80460358,8.77,"(6,9]"
"293",15,174,31,1,1,3269,"08:00:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,19,72.80460358,7.937,"(6,9]"
"294",15,198,31,1,1,1120,"08:00:00","08:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",1,2,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,21,72.80460358,10.716,"(9,12]"
"295",15,218,31,1,1,566,"05:00:00","06:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:30:00",90,22,72.80460358,12.716,"(12,15]"
"298",15,272,31,1,1,1988,"06:00:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,14,72.80460358,13.121,"(12,15]"
"299",15,310,31,1,1,7,"12:30:00","13:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 12:30:00","2019-01-01 13:00:00",30,16,72.80460358,12.227,"(12,15]"
"300",15,637,31,1,1,53,"06:30:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,11,72.80460358,8.495,"(6,9]"
"303",16,48,31,1,1,10,"06:30:00","07:10:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:10:00",40,17,72.80460358,4.509,"(3,6]"
