"ID_COMUNA_O","ID_MUNICIPIO_O","SIT_O","ID_MUNICIPIO_D","SIT_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion"
"11","001",115,"001",162,1,06:30:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"19",85.55478861
"11","001",115,"001",54,78,06:00:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"17",85.55478861
"11","001",115,"001",48,216,06:00:00,06:40:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,"17",85.55478861
"11","001",115,"001",186,211,06:30:00,06:50:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 06:50:00",20,"21",85.55478861
"11","001",115,"001",310,1435,07:00:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"10","Trabajador y estudiante","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"16",85.55478861
"11","001",115,"001",157,2468,06:00:00,07:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"19",85.55478861
"11","001",115,"001",192,1588,06:20:00,06:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:20:00","2019-01-01 06:30:00",10,"21",85.55478861
"11","001",115,"001",162,2395,06:40:00,07:30:00,3,"Metro","Privado + Publico + Publico","Publico",0,1,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:40:00","2019-01-01 07:30:00",50,"19",85.55478861
"11","001",417,"001",298,86,05:45:00,07:00:00,9,"Bicicleta","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,0,"2019-01-01 05:45:00","2019-01-01 07:00:00",75,"16",85.55478861
"11","001",417,"001",181,949,07:15:00,07:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:15:00","2019-01-01 07:30:00",15,"21",85.55478861
"11","001",417,"001",258,1495,06:00:00,06:50:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:50:00",50,"12",85.55478861
"11","001",417,"001",169,1337,07:30:00,08:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",85.55478861
"11","001",417,"001",177,119,05:30:00,05:50:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 05:50:00",20,"19",85.55478861
"11","001",417,"001",169,1419,06:15:00,06:45:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:15:00","2019-01-01 06:45:00",30,"19",85.55478861
"11","001",417,"001",162,30,07:00:00,07:50:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:50:00",50,"19",85.55478861
"11","001",417,"001",162,32,06:50:00,07:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:50:00","2019-01-01 07:30:00",40,"19",85.55478861
"11","001",417,"001",259,1335,07:30:00,07:55:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 07:55:00",25,"12",85.55478861
"11","001",417,"001",95,1531,07:15:00,08:00:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"10","Trabajador y estudiante","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,"11",85.55478861
"11","001",417,"001",171,124,06:00:00,06:20:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 06:20:00",20,"19",85.55478861
"11","001",417,"001",171,1415,06:00:00,06:40:00,1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,"19",85.55478861
"11","001",417,"001",154,121,06:00:00,06:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"19",85.55478861
"11","001",417,"001",164,1438,06:40:00,07:05:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:40:00","2019-01-01 07:05:00",25,"19",85.55478861
"11","001",417,"001",258,1496,07:00:00,07:50:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:50:00",50,"12",85.55478861
"11","001",115,"001",208,2461,06:30:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"22",85.55478861
"11","001",115,"001",197,2397,06:30:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 08:00:00",90,"21",85.55478861
"11","001",115,"001",97,1475,05:40:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 05:40:00","2019-01-01 06:00:00",20,"11",85.55478861
"11","001",115,"001",179,2445,08:00:00,09:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,"19",85.55478861
"11","001",115,"001",144,79,06:30:00,06:35:00,8,"Moto","A pie + Privado + NA","Privado",1,0,1,"05","Trabajador Dependiente","-","No responde","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 06:35:00",5,"19",85.55478861
"11","001",115,"001",249,2421,06:30:00,07:45:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:45:00",75,"12",85.55478861
"11","001",115,"001",238,1421,05:30:00,06:15:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:30:00","2019-01-01 06:15:00",45,"12",85.55478861
"11","001",115,"001",200,1433,05:00:00,05:45:00,9,"Bicicleta","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:00:00","2019-01-01 05:45:00",45,"18",85.55478861
"11","001",115,"001",197,2483,06:30:00,07:20:00,1,"Bus-Bta-Microbus","Publico + A pie + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:20:00",50,"21",85.55478861
"11","001",115,"001",76,1440,07:30:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"30",85.55478861
"11","001",115,"001",91,2506,06:30:00,07:25:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:25:00",55,"30",85.55478861
"11","001",115,"001",171,2423,06:00:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"19",85.55478861
"11","001",115,"001",168,2568,06:30:00,07:15:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:15:00",45,"19",85.55478861
"11","001",115,"001",192,33,05:00:00,05:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 05:00:00","2019-01-01 05:30:00",30,"21",85.55478861
"11","001",115,"001",288,1980,05:00:00,06:00:00,1,"Bus-Bta-Microbus","Publico + A pie + Publico","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"14",85.55478861
"11","001",115,"001",253,2487,08:00:00,09:10:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 09:10:00",70,"12",85.55478861
"11","001",115,"001",184,3155,05:00:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"21",85.55478861
"11","001",115,"001",113,53,07:00:00,07:20:00,7,"Auto","Privado + A pie + NA","Privado",1,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:20:00",20,"11",85.55478861
"11","001",115,"001",157,310,06:30:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"19",85.55478861
"11","001",116,"001",183,1547,06:50:00,07:15:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:50:00","2019-01-01 07:15:00",25,"21",85.55478861
"11","001",116,"001",87,915,07:10:00,07:50:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:10:00","2019-01-01 07:50:00",40,"30",85.55478861
"11","001",116,"001",72,752,05:30:00,05:50:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:30:00","2019-01-01 05:50:00",20,"30",85.55478861
"11","001",116,"001",163,2295,05:50:00,06:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:50:00","2019-01-01 06:30:00",40,"19",85.55478861
"11","001",116,"001",189,916,05:45:00,06:50:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:45:00","2019-01-01 06:50:00",65,"21",85.55478861
"11","001",116,"001",301,2486,08:10:00,09:15:00,5,"Informal","Publico + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","-","No responde","1","Tiempo completo",1,3,"2019-01-01 08:10:00","2019-01-01 09:15:00",65,"16",85.55478861
"11","001",116,"001",197,1548,07:00:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"21",85.55478861
"11","001",116,"001",194,1549,06:40:00,07:50:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:40:00","2019-01-01 07:50:00",70,"21",85.55478861
"11","001",116,"001",142,720,05:20:00,06:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:20:00","2019-01-01 06:00:00",40,"19",85.55478861
"11","001",104,"001",236,81,05:50:00,06:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:50:00","2019-01-01 06:30:00",40,"12",85.55478861
"11","001",104,"001",95,74,06:30:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"11",85.55478861
"11","001",104,"001",258,27,06:00:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",85.55478861
"11","001",104,"001",272,99,06:30:00,07:10:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:10:00",40,"14",85.55478861
"11","001",88,"001",160,91,05:45:00,06:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:30:00",45,"19",85.55478861
"11","001",112,"001",155,1008,07:00:00,07:45:00,4,"Taxi","A pie + Privado + NA","Privado",1,0,1,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,"19",85.55478861
"11","001",112,"001",165,2562,07:00:00,07:45:00,1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,"19",85.55478861
"11","001",112,"001",318,2052,05:45:00,06:20:00,4,"Taxi","A pie + Privado + NA","Privado",1,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:20:00",35,"16",85.55478861
"11","001",112,"001",271,353,05:15:00,05:45:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:15:00","2019-01-01 05:45:00",30,"14",85.55478861
"11","001",112,"001",112,887,07:00:00,07:05:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:05:00",5,"11",85.55478861
"11","001",112,"001",75,694,07:00:00,07:25:00,4,"Taxi","Privado + Publico + NA","Privado",0,1,1,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",1,2,"2019-01-01 07:00:00","2019-01-01 07:25:00",25,"30",85.55478861
"11","001",112,"001",197,970,06:30:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"21",85.55478861
"11","001",112,"001",188,596,07:45:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"10","Trabajador y estudiante","4","Otro","1","Tiempo completo",0,0,"2019-01-01 07:45:00","2019-01-01 08:00:00",15,"21",85.55478861
"11","001",112,"001",252,882,06:00:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",85.55478861
"11","001",112,"001",163,911,07:00:00,07:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"19",85.55478861
"11","001",637,"001",105,160,06:30:00,06:45:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 06:45:00",15,"11",85.55478861
"11","001",112,"001",97,2627,07:30:00,08:10:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 08:10:00",40,"11",85.55478861
"11","001",112,"001",264,73,06:30:00,07:10:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:10:00",40,"14",85.55478861
"11","001",112,"001",172,1047,08:00:00,08:30:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"19",85.55478861
"11","001",112,"001",65,43,06:00:00,06:50:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:50:00",50,"17",85.55478861
"11","001",117,"001",104,334,07:30:00,08:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:30:00",60,"11",85.55478861
"11","001",117,"001",37,1629,07:15:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,"13",85.55478861
"11","001",117,"001",260,1616,05:30:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 07:00:00",90,"12",85.55478861
"11","001",117,"001",252,1591,05:30:00,07:00:00,3,"Metro","Privado + Publico + Publico","Publico",0,1,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 07:00:00",90,"12",85.55478861
"11","001",117,"001",243,1584,05:30:00,06:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,"12",85.55478861
"11","001",117,"001",232,28,05:00:00,06:15:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:15:00",75,"12",85.55478861
"11","001",118,"001",162,305,05:40:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:40:00","2019-01-01 07:00:00",80,"19",85.55478861
"11","001",118,"001",118,302,06:30:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"03","Estudiante","-","No responde","-","No responde",0,0,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"11",85.55478861
"11","001",118,"001",271,290,06:30:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"14",85.55478861
"11","001",118,"001",178,286,06:45:00,07:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:45:00","2019-01-01 07:30:00",45,"19",85.55478861
"11","001",118,"001",75,294,07:00:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"30",85.55478861
"11","001",112,"001",236,21,06:00:00,07:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:30:00",90,"12",85.55478861
"11","001",112,"001",168,161,06:00:00,06:20:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:20:00",20,"19",85.55478861
"11","001",112,"001",260,787,05:45:00,07:15:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 07:15:00",90,"12",85.55478861
"11","001",112,"001",318,2053,08:00:00,08:30:00,4,"Taxi","A pie + Privado + NA","Privado",1,0,1,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"16",85.55478861
"11","001",112,"001",271,20,05:45:00,06:05:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 05:45:00","2019-01-01 06:05:00",20,"14",85.55478861
