"IdSito","IdSitd","Medio_tte","SIT_O","SIT_D","mean_2017","IdMunicipiod","IdMunicipioo","mean_2012","diff_mean"
"13","5","A pie",168,164,40,10,10,NA,NA
"13","52","Privado",168,167,30,10,10,NA,NA
"13","57","Privado",168,246,60,10,10,NA,NA
"13","67","Privado",168,255,30,10,10,NA,NA
"13","7","A pie",168,153,60,10,10,NA,NA
"13","78","Publico",168,274,60,10,10,NA,NA
"13","79","Privado",168,273,40,10,10,NA,NA
"130","1","Privado",210,162,35,10,10,30,5
"130","1","Publico",210,162,30,10,10,33.333,-3.333
"130","106","Publico",210,204,40,10,10,NA,NA
"130","114","Privado",210,196,15,10,10,NA,NA
"130","17","A pie",210,171,10,10,10,NA,NA
"130","17","Publico",210,171,20,10,10,NA,NA
"130","19","Privado",210,173,10,10,10,NA,NA
"130","210","Publico",210,65,50,10,10,NA,NA
"130","23","Publico",210,142,36,10,10,NA,NA
"130","368","Privado",210,264,10,10,10,NA,NA
"130","384","Privado",210,298,50,10,10,NA,NA
"130","5","Privado",210,164,25,10,10,NA,NA
"130","65","Privado",210,247,30,10,10,NA,NA
"130","67","Privado",210,255,20,10,10,NA,NA
"130","67","Publico",210,255,30,10,10,40,-10
"130","69","Publico",210,257,60,10,10,30,30
"130","7","Publico",210,154,30,10,10,NA,NA
"130","96","Privado",210,305,20,10,10,NA,NA
"131","1","Publico",209,162,15,10,10,27.143,-12.143
"131","1","Publico",209,163,40,10,10,27.143,12.857
"131","104","Privado",209,214,25,10,10,NA,NA
"131","109","Privado",209,191,20,10,10,NA,NA
"131","11","Publico",208,158,45,10,10,NA,NA
"131","111","Privado",209,184,20,10,10,NA,NA
"131","113","Publico",208,197,40,10,10,NA,NA
"131","113","Publico",209,197,30,10,10,NA,NA
"131","12","Privado",209,159,25,10,10,NA,NA
"131","129","Privado",208,218,7.5,10,10,NA,NA
"131","129","Publico",208,218,90,10,10,NA,NA
"131","129","Publico",209,218,10,10,10,NA,NA
"131","13","Publico",209,168,45,10,10,NA,NA
"131","131","A pie",208,208,3,10,10,NA,NA
"131","132","A pie",209,201,20,10,10,15,5
"131","132","Publico",209,201,2,10,10,NA,NA
"131","134","Publico",209,194,20,10,10,NA,NA
"131","138","Publico",209,181,20,10,10,NA,NA
"131","142","Publico",209,188,50,10,10,NA,NA
"131","16","Publico",209,179,25,10,10,NA,NA
"131","162","Privado",208,96,30,10,10,NA,NA
"131","17","Publico",209,171,20,10,10,30,-10
"131","3","Privado",209,169,20,10,10,NA,NA
"131","35","Publico",209,136,30,10,10,NA,NA
"131","368","Privado",208,264,20,10,10,30,-10
"131","370","Privado",209,262,30,10,10,NA,NA
"131","379","Publico",209,307,39,10,10,NA,NA
"131","382","Privado",209,310,30,10,10,NA,NA
"131","385","Privado",208,291,20,10,10,NA,NA
"131","4","Privado",208,170,30,10,10,NA,NA
"131","4","Publico",208,170,45,10,10,NA,NA
"131","5","Publico",209,164,15,10,10,NA,NA
"131","6","Publico",208,155,20,10,10,NA,NA
"131","64","Publico",209,248,42.5,10,10,NA,NA
"131","65","Privado",209,247,45,10,10,30,15
"131","66","Publico",208,254,30,10,10,NA,NA
"131","67","Privado",208,255,50,10,10,45,5
"131","67","Privado",209,255,30,10,10,45,-15
"131","67","Publico",209,255,60,10,10,NA,NA
"131","7","Privado",209,154,30,10,10,16.25,13.75
"131","79","Privado",208,273,30,10,10,NA,NA
"131","8","Publico",208,151,30,10,10,50,-20
"132","1","Privado",201,162,30,10,10,30,0
"132","1","Publico",201,163,40,10,10,15,25
"132","1","Publico",201,162,22.5,10,10,15,7.5
"132","113","Privado",201,197,45,10,10,NA,NA
"132","13","Privado",201,168,15,10,10,NA,NA
"132","131","Privado",201,208,30,10,10,NA,NA
"132","18","Publico",201,165,30,10,10,NA,NA
"132","184","Publico",201,83,60,10,10,NA,NA
"132","20","Privado",201,166,30,10,10,NA,NA
"132","209","Publico",201,70,30,10,10,NA,NA
"132","6","Publico",201,155,45,10,10,NA,NA
"132","67","A pie",201,255,25,10,10,NA,NA
"132","67","Privado",201,255,30,10,10,NA,NA
"132","67","Publico",201,255,80,10,10,NA,NA
"132","7","Publico",201,153,30,10,10,NA,NA
"132","70","Publico",201,250,60,10,10,NA,NA
"132","72","Publico",201,236,70,10,10,NA,NA
"132","75","Publico",201,232,75,10,10,NA,NA
"132","82","Publico",201,283,30,10,10,NA,NA
"133","1","Publico",202,163,25,10,10,34,-9
"133","1","Publico",202,162,25,10,10,34,-9
"133","116","Publico",202,212,35,10,10,NA,NA
"133","131","A pie",202,209,20,10,10,NA,NA
"133","134","A pie",202,194,15,10,10,NA,NA
"133","14","Privado",202,174,37.5,10,10,NA,NA
"133","146","Publico",202,200,70,10,10,NA,NA
"133","153","Publico",202,417,30,10,10,NA,NA
"133","160","Privado",202,87,45,10,10,NA,NA
"133","17","Publico",202,171,30,10,10,NA,NA
"133","19","Privado",202,173,20,10,10,NA,NA
"133","19","Publico",202,173,30,10,10,NA,NA
"133","209","Publico",202,70,35,10,10,NA,NA
"133","367","Publico",202,269,60,10,10,NA,NA
"133","382","Privado",202,310,30,10,10,NA,NA
"133","5","Publico",202,164,30,10,10,30,0
"133","52","Publico",202,167,30,10,10,NA,NA
"133","53","Publico",202,252,30,10,10,NA,NA
"133","64","Publico",202,248,30,10,10,NA,NA
"133","67","Privado",202,255,48,10,10,NA,NA
"133","68","Publico",202,260,45,10,10,50,-5
"133","7","Privado",202,153,30,10,10,NA,NA
"133","7","Publico",202,154,25,10,10,40,-15
"133","77","Privado",202,258,20,10,10,NA,NA
"133","81","Publico",202,271,50,10,10,NA,NA
"133","82","Publico",202,288,45,10,10,NA,NA
"133","9","Publico",202,150,31,10,10,NA,NA
"133","94","Publico",202,289,30,10,10,NA,NA
"134","113","A pie",194,197,10,10,10,NA,NA
"134","140","A pie",194,180,30,10,10,NA,NA
"134","145","A pie",194,206,20,10,10,NA,NA
"134","4","Privado",194,170,10,10,10,NA,NA
"134","63","Publico",194,249,30,10,10,NA,NA
"134","67","Privado",194,255,42.5,10,10,NA,NA
"134","69","Privado",194,261,30,10,10,NA,NA
"135","108","Privado",195,198,25,10,10,NA,NA
"135","109","Privado",195,191,25,10,10,NA,NA
"135","136","Privado",195,189,20,10,10,NA,NA
"135","162","Publico",195,96,30,10,10,NA,NA
"135","63","Privado",195,249,30,10,10,NA,NA
"135","68","Privado",195,260,20,10,10,NA,NA
"136","1","Publico",189,162,40,10,10,NA,NA
"136","106","Privado",189,199,30,10,10,NA,NA
"136","106","Privado",189,204,40,10,10,NA,NA
"136","113","A pie",189,197,30,10,10,NA,NA
"136","113","Privado",189,197,15,10,10,35,-20
"136","12","Publico",189,159,30,10,10,NA,NA
"136","136","Publico",189,189,35,10,10,NA,NA
"136","143","A pie",189,193,10,10,10,NA,NA
"136","146","Publico",189,200,30,10,10,NA,NA
"136","16","Privado",189,179,15,10,10,30,-15
"136","181","Publico",189,75,30,10,10,NA,NA
"136","19","Privado",189,173,60,10,10,NA,NA
"136","2","Privado",189,160,15,10,10,NA,NA
"136","23","Publico",189,142,30,10,10,NA,NA
"136","23","Publico",189,143,45,10,10,NA,NA
"136","35","Privado",189,136,30,10,10,NA,NA
"136","384","Privado",189,298,30,10,10,NA,NA
"136","5","Publico",189,164,30,10,10,NA,NA
"136","52","Publico",189,167,30,10,10,NA,NA
"136","68","Privado",189,260,15,10,10,NA,NA
"136","69","Publico",189,257,35,10,10,NA,NA
"136","77","Privado",189,258,60,10,10,NA,NA
"136","81","Publico",189,271,30,10,10,NA,NA
"137","1","Publico",183,162,10,10,10,NA,NA
"137","110","Privado",183,186,15,10,10,NA,NA
"137","112","A pie",183,190,45,10,10,NA,NA
"137","22","Publico",183,144,60,10,10,NA,NA
"137","384","Privado",183,298,15,10,10,NA,NA
"137","5","Publico",183,164,30,10,10,NA,NA
"137","65","Privado",183,247,49,10,10,NA,NA
"137","7","Privado",183,153,30,10,10,30,0
"137","7","Privado",183,154,60,10,10,30,30
"137","7","Publico",183,153,40,10,10,30,10
"137","77","Privado",183,258,30,10,10,NA,NA
"138","1","Privado",181,163,20,10,10,25,-5
"138","101","Privado",181,314,30,10,10,NA,NA
"138","12","Privado",181,159,11,10,10,NA,NA
"138","137","Publico",181,183,30,10,10,NA,NA
"138","165","Privado",181,105,20,10,10,NA,NA
"138","59","Privado",181,234,45,10,10,NA,NA
"138","69","Privado",181,261,30,10,10,NA,NA
"138","7","Privado",181,153,35,10,10,20,15
"138","93","Privado",181,294,49,10,10,NA,NA
"139","1","Publico",182,162,60,10,10,NA,NA
"139","138","A pie",182,181,10,10,10,10,0
"139","54","Publico",182,259,60,10,10,NA,NA
"139","6","Privado",182,155,30,10,10,NA,NA
"14","1","A pie",175,163,20,10,10,11.5,8.5
"14","125","Privado",174,219,25,10,10,NA,NA
"14","13","A pie",174,168,30,10,10,NA,NA
"14","14","A pie",174,175,10,10,10,NA,NA
"14","142","Publico",174,188,20,10,10,NA,NA
"14","163","Publico",174,95,60,10,10,NA,NA
"14","3","A pie",175,169,10,10,10,NA,NA
"14","4","Privado",175,170,15,10,10,NA,NA
"14","52","Privado",174,167,10,10,10,NA,NA
"140","14","Privado",180,175,9.5,10,10,15,-5.5
"140","17","Publico",180,171,20,10,10,NA,NA
"140","18","Publico",180,165,30,10,10,NA,NA
"140","367","Privado",180,269,5,10,10,NA,NA
"140","53","Publico",180,252,30,10,10,NA,NA
"141","106","Privado",187,204,30,10,10,NA,NA
"141","112","A pie",187,190,25,10,10,NA,NA
"141","131","Publico",187,209,30,10,10,NA,NA
"141","141","A pie",187,187,3,10,10,NA,NA
"141","143","A pie",187,193,7.5,10,10,NA,NA
"141","180","Privado",187,76,30,10,10,NA,NA
"141","4","Publico",187,170,25,10,10,NA,NA
"141","65","Privado",187,247,30,10,10,NA,NA
"141","65","Publico",187,247,30,10,10,NA,NA
"142","110","A pie",188,186,25,10,10,NA,NA
"142","3","Privado",188,169,25,10,10,NA,NA
"143","1","Publico",193,162,30,10,10,17.5,12.5
"143","108","Privado",193,198,30,10,10,9,21
"143","111","Privado",193,184,10,10,10,NA,NA
"143","144","Privado",193,192,40,10,10,30,10
"143","159","Privado",193,78,20,10,10,40,-20
"143","16","Privado",193,178,15,10,10,35.5,-20.5
"143","17","Privado",193,171,40,10,10,15,25
"143","361","Publico",193,280,50,10,10,NA,NA
"143","384","Privado",193,298,30,10,10,NA,NA
"143","51","Privado",193,157,45,10,10,30,15
"143","52","Privado",193,167,20,10,10,NA,NA
"143","69","Privado",193,257,37.5,10,10,NA,NA
"143","7","Publico",193,153,30,10,10,32.5,-2.5
"144","101","Privado",192,314,30,10,10,NA,NA
"144","145","Privado",192,206,10,10,10,NA,NA
"144","165","Publico",192,105,30,10,10,NA,NA
"144","167","Publico",192,112,20,10,10,NA,NA
"144","17","Publico",192,171,23.333,10,10,NA,NA
"144","209","Privado",192,70,15,10,10,NA,NA
"144","23","Publico",192,143,30,10,10,NA,NA
"144","5","Publico",192,164,15,10,10,NA,NA
"144","54","Privado",192,259,50,10,10,NA,NA
"144","6","Privado",192,155,40,10,10,15,25
"144","6","Publico",192,155,30,10,10,NA,NA
"144","64","Publico",192,248,30,10,10,NA,NA
"144","7","Publico",192,153,30,10,10,30,0
"144","8","Publico",192,151,30,10,10,40,-10
"145","1","Privado",206,162,60,10,10,16.667,43.333
"145","106","Privado",206,199,20,10,10,NA,NA
"145","108","Publico",206,198,45,10,10,NA,NA
"145","110","Privado",206,185,20,10,10,NA,NA
"145","110","Publico",207,186,45,10,10,NA,NA
"145","111","Privado",206,184,30,10,10,NA,NA
"145","113","Privado",206,197,30,10,10,NA,NA
"145","114","Publico",206,196,20,10,10,NA,NA
"145","12","Publico",206,159,30,10,10,NA,NA
"145","14","Privado",207,174,30,10,10,NA,NA
"145","14","Privado",206,174,20,10,10,NA,NA
"145","14","Publico",206,174,30,10,10,NA,NA
"145","143","A pie",206,193,45,10,10,40,5
"145","143","Privado",206,193,10,10,10,NA,NA
"145","143","Publico",206,193,15,10,10,NA,NA
"145","145","A pie",206,206,40,10,10,13.571,26.429
"145","151","A pie",206,107,30,10,10,NA,NA
"145","159","Privado",206,78,30,10,10,NA,NA
"145","16","Privado",206,178,30,10,10,NA,NA
"145","163","Publico",206,95,25,10,10,NA,NA
"145","17","Publico",206,171,45,10,10,NA,NA
"145","173","Privado",206,92,60,10,10,NA,NA
"145","181","Publico",206,75,30,10,10,30,0
"145","19","Publico",206,173,32.5,10,10,NA,NA
"145","209","Publico",206,70,30,10,10,NA,NA
"145","23","Privado",206,143,30,10,10,30,0
"145","368","Privado",206,264,30,10,10,NA,NA
"145","368","Publico",206,264,30,10,10,NA,NA
"145","369","Privado",206,263,60,10,10,NA,NA
"145","380","Privado",206,308,30,10,10,NA,NA
"145","53","Privado",206,252,40,10,10,NA,NA
"145","53","Publico",206,252,30,10,10,60,-30
"145","65","Publico",206,247,45,10,10,NA,NA
"145","67","Publico",206,255,30,10,10,27.5,2.5
"145","68","Privado",206,260,25,10,10,NA,NA
"145","69","Publico",206,261,40,10,10,45,-5
"145","7","Privado",206,154,40,10,10,20,20
"145","7","Publico",206,154,32.5,10,10,60,-27.5
"145","77","Privado",206,258,30,10,10,NA,NA
"145","78","Privado",206,274,30,10,10,NA,NA
"145","83","Privado",206,270,40,10,10,NA,NA
"145","84","Privado",206,268,30,10,10,NA,NA
"146","1","Publico",200,162,40,10,10,20,20
"146","108","Privado",200,198,15,10,10,NA,NA
"146","138","Privado",200,181,15,10,10,NA,NA
"146","146","A pie",200,200,5,10,10,NA,NA
"146","155","Privado",200,97,20,10,10,NA,NA
"146","17","Publico",200,171,30,10,10,NA,NA
"146","221","Privado",200,63,30,10,10,NA,NA
"146","353","Privado",200,10,40,10,10,NA,NA
"146","366","Privado",200,279,30,10,10,NA,NA
"146","390","Publico",200,316,50,10,10,NA,NA
"146","51","Privado",200,157,30,10,10,NA,NA
"146","69","Publico",200,257,46,10,10,NA,NA
"146","75","Privado",200,238,30,10,10,NA,NA
"146","80","Publico",200,272,80,10,10,NA,NA
"148","1","Publico",118,162,80,10,10,45,35
"148","1","Publico",205,163,60,10,10,45,15
"148","108","Privado",205,198,10,10,10,NA,NA
"148","108","Privado",600,198,30,10,10,NA,NA
"148","110","Publico",205,186,60,10,10,60,0
"148","113","Privado",205,197,60,10,10,NA,NA
"148","113","Privado",600,197,17.5,10,10,NA,NA
"148","133","Privado",600,202,15,10,10,35,-20
"148","134","Privado",205,194,60,10,10,NA,NA
"148","138","Publico",600,181,20,10,10,30,-10
"148","14","Publico",205,174,60,10,10,32,28
"148","14","Publico",600,174,60,10,10,32,28
"148","142","Publico",205,188,30,10,10,NA,NA
"148","146","Publico",205,200,30,10,10,30,0
"148","148","A pie",600,205,15,10,10,15,0
"148","148","A pie",118,118,30,10,10,15,15
"148","148","A pie",600,600,20,10,10,15,5
"148","151","Privado",205,107,45,10,10,NA,NA
"148","152","Privado",205,115,20,10,10,NA,NA
"148","16","Publico",118,178,45,10,10,NA,NA
"148","16","Publico",205,179,50,10,10,NA,NA
"148","168","Privado",600,111,30,10,10,NA,NA
"148","17","Publico",205,171,30,10,10,60,-30
"148","178","A pie",205,94,30,10,10,NA,NA
"148","181","Privado",600,75,50,10,10,NA,NA
"148","181","Publico",118,75,60,10,10,NA,NA
"148","23","Publico",600,143,30,10,10,NA,NA
"148","365","Privado",205,267,30,10,10,NA,NA
"148","367","Privado",600,269,60,10,10,NA,NA
"148","4","Publico",600,170,40,10,10,30,10
"148","51","Privado",600,157,30,10,10,NA,NA
"148","51","Publico",600,157,60,10,10,30,30
"148","53","Publico",205,252,105,10,10,NA,NA
"148","54","Privado",205,259,30,10,10,NA,NA
"148","63","Privado",600,249,56,10,10,NA,NA
"148","64","Privado",205,248,30,10,10,NA,NA
"148","67","Privado",600,255,75,10,10,NA,NA
"148","68","Privado",600,260,60,10,10,NA,NA
"148","69","Privado",600,257,45,10,10,60,-15
"148","7","Publico",205,153,60,10,10,50,10
"148","70","Privado",600,250,60,10,10,NA,NA
"148","75","Publico",205,232,60,10,10,NA,NA
"148","75","Publico",205,238,60,10,10,NA,NA
"148","76","Privado",205,244,90,10,10,NA,NA
"148","77","Publico",205,258,90,10,10,NA,NA
"148","8","Privado",205,151,30,10,10,NA,NA
"148","81","Privado",118,271,30,10,10,NA,NA
"148","98","Privado",205,303,50,10,10,NA,NA
"149","124","Publico",215,223,30,10,10,NA,NA
"149","144","Publico",215,192,30,10,10,NA,NA
"149","17","Privado",215,171,40,10,10,NA,NA
"149","53","Privado",215,252,40,10,10,NA,NA
"149","65","Privado",215,247,40,10,10,NA,NA
"149","77","Publico",215,258,60,10,10,NA,NA
"15","1","Privado",176,163,20,10,10,NA,NA
"15","110","Privado",177,186,30,10,10,NA,NA
"15","12","Privado",176,159,30,10,10,NA,NA
"15","15","Privado",177,177,30,10,10,NA,NA
"15","17","A pie",177,171,45,10,10,NA,NA
"15","5","A pie",176,164,30,10,10,NA,NA
"15","65","Publico",176,247,30,10,10,NA,NA
"15","8","Publico",176,151,30,10,10,NA,NA
"150","1","Publico",117,162,47.5,10,10,40,7.5
"150","1","Publico",117,163,60,10,10,40,20
"150","109","Privado",117,191,60,10,10,NA,NA
"150","112","Publico",117,190,70,10,10,NA,NA
"150","122","Privado",117,226,15,10,10,NA,NA
"150","15","Publico",117,177,40,10,10,NA,NA
"150","150","A pie",117,117,10,10,10,16.667,-6.667
"150","164","Publico",117,104,60,10,10,NA,NA
"150","18","Privado",117,165,60,10,10,NA,NA
"150","213","Publico",117,37,45,10,10,NA,NA
"150","22","Privado",117,144,60,10,10,NA,NA
"150","5","Publico",117,164,90,10,10,NA,NA
"150","51","Publico",117,157,45,10,10,NA,NA
"150","53","Publico",117,252,67.5,10,10,NA,NA
"150","58","Publico",117,239,60,10,10,47.5,12.5
"150","66","Privado",117,254,30,10,10,NA,NA
"150","68","Publico",117,260,90,10,10,NA,NA
"150","7","Publico",117,153,90,10,10,30,60
"150","70","Privado",117,243,60,10,10,NA,NA
"150","75","Publico",117,232,75,10,10,NA,NA
"150","84","Publico",117,268,60,10,10,NA,NA
"150","93","Privado",117,294,40,10,10,NA,NA
"151","1","Publico",116,163,40,10,10,31,9
"151","1","Publico",107,163,15,10,10,31,-16
"151","113","Publico",116,197,60,10,10,NA,NA
"151","118","Publico",107,220,60,10,10,NA,NA
"151","12","Privado",107,159,30,10,10,NA,NA
"151","134","Privado",116,194,70,10,10,NA,NA
"151","136","Publico",116,189,65,10,10,NA,NA
"151","137","Publico",116,183,25,10,10,NA,NA
"151","151","A pie",107,107,5,10,10,NA,NA
"151","160","Publico",116,87,40,10,10,NA,NA
"151","190","Privado",116,72,20,10,10,NA,NA
"151","208","Privado",107,64,20,10,10,NA,NA
"151","23","Publico",116,142,40,10,10,NA,NA
"151","378","Publico",116,301,65,10,10,NA,NA
"151","51","Privado",107,157,20,10,10,NA,NA
"151","52","Privado",107,167,75,10,10,30,45
"151","67","Privado",107,255,75,10,10,NA,NA
"151","67","Publico",107,255,80,10,10,60,20
"151","69","Privado",107,257,60,10,10,30,30
"151","69","Publico",107,257,60,10,10,70,-10
"151","7","Privado",107,154,23.333,10,10,NA,NA
"151","7","Publico",107,153,40,10,10,NA,NA
"151","77","Privado",107,258,20,10,10,NA,NA
"151","81","Privado",107,271,45,10,10,NA,NA
"151","81","Publico",107,271,70,10,10,NA,NA
"152","1","Privado",115,162,30,10,10,26.667,3.333
"152","1","Publico",115,162,56.667,10,10,41,15.667
"152","110","Privado",115,186,20,10,10,NA,NA
"152","111","Publico",115,184,60,10,10,NA,NA
"152","113","Publico",115,197,70,10,10,NA,NA
"152","129","Publico",115,218,60,10,10,NA,NA
"152","13","Privado",115,168,90,10,10,NA,NA
"152","13","Publico",115,168,45,10,10,40,5
"152","131","Publico",115,208,30,10,10,NA,NA
"152","14","Publico",115,174,45,10,10,NA,NA
"152","144","Privado",115,192,20,10,10,NA,NA
"152","146","Privado",115,200,45,10,10,NA,NA
"152","146","Publico",115,200,60,10,10,NA,NA
"152","150","Privado",115,117,25,10,10,NA,NA
"152","155","Publico",115,97,20,10,10,NA,NA
"152","16","Publico",115,179,60,10,10,NA,NA
"152","166","Privado",115,113,20,10,10,NA,NA
"152","17","Publico",115,171,60,10,10,60,0
"152","180","Publico",115,76,30,10,10,NA,NA
"152","188","Publico",115,91,55,10,10,NA,NA
"152","209","Publico",115,70,60,10,10,NA,NA
"152","212","Privado",115,48,40,10,10,NA,NA
"152","22","Privado",115,144,5,10,10,NA,NA
"152","221","Publico",115,54,60,10,10,NA,NA
"152","3","Privado",115,169,30,10,10,NA,NA
"152","382","Privado",115,310,60,10,10,NA,NA
"152","51","Privado",115,157,50,10,10,30,20
"152","55","Publico",115,253,70,10,10,NA,NA
"152","63","Publico",115,249,75,10,10,NA,NA
"152","69","Publico",115,257,60,10,10,77.5,-17.5
"152","7","Publico",115,153,30,10,10,40,-10
"152","75","Privado",115,238,45,10,10,NA,NA
"152","78","Publico",115,274,75,10,10,60,15
"152","82","Publico",115,288,60,10,10,NA,NA
"152","9","Publico",115,150,60,10,10,NA,NA
"153","1","Privado",114,162,35,10,10,NA,NA
"153","1","Privado",114,163,20,10,10,NA,NA
"153","1","Privado",417,162,40,10,10,NA,NA
"153","1","Publico",114,162,60,10,10,NA,NA
"153","1","Publico",114,163,60,10,10,NA,NA
"153","1","Publico",417,162,50,10,10,NA,NA
"153","12","Publico",114,159,60,10,10,NA,NA
"153","137","Publico",114,183,50,10,10,NA,NA
"153","138","Privado",417,181,15,10,10,NA,NA
"153","139","Publico",114,182,30,10,10,NA,NA
"153","14","Publico",114,174,60,10,10,NA,NA
"153","140","Privado",106,180,10,10,10,NA,NA
"153","140","Publico",114,180,50,10,10,NA,NA
"153","15","Publico",114,176,50,10,10,NA,NA
"153","15","Publico",417,177,20,10,10,NA,NA
"153","153","A pie",114,114,5,10,10,NA,NA
"153","16","Publico",114,178,60,10,10,NA,NA
"153","163","Privado",417,95,45,10,10,NA,NA
"153","17","Privado",417,171,20,10,10,NA,NA
"153","17","Publico",417,171,40,10,10,NA,NA
"153","18","Publico",114,172,50,10,10,NA,NA
"153","18","Publico",106,172,45,10,10,NA,NA
"153","190","Publico",106,72,60,10,10,NA,NA
"153","3","Privado",417,169,30,10,10,NA,NA
"153","3","Publico",417,169,30,10,10,NA,NA
"153","384","Privado",417,298,75,10,10,NA,NA
"153","39","Publico",114,122,40,10,10,NA,NA
"153","4","Publico",114,170,60,10,10,NA,NA
"153","5","Publico",114,164,53.333,10,10,NA,NA
"153","5","Publico",417,164,25,10,10,NA,NA
"153","52","Publico",114,167,57.5,10,10,NA,NA
"153","53","Publico",106,252,60,10,10,NA,NA
"153","54","Privado",114,259,30,10,10,NA,NA
"153","54","Privado",417,259,25,10,10,NA,NA
